Year	Month	Day	Pressure_sunrise	Temperature_sunrise	Pressure_Sunset	Temperature_Sunset
1814	9	25	26.12	13	26.14	16
1814	9	26	26.18	13.4	26.14	16.8
1814	9	27	26.14	14	26.14	16.6
1814	9	28	26.1	13.6	26.16	16.8
1814	9	29	26.18	13.6	26.15	18
1814	9	30	26.14	14.2	26.07	17.2
1814	10	1	26.02	14.6	25.99	14
1814	10	2	26	10	26.02	11.2
1814	10	3	26.1	8.2	26.15	11.2
1814	10	4	26.18	8	26.21	11.2
1814	10	5	26.17	8	26.13	11.6
1814	10	6	26.06	9.2	26.01	11.2
1814	10	7	26.04	10	26.02	11.2
1814	10	8	26.02	10	26.04	9.2
1814	10	9	26.04	9	26.04	9.6
1814	10	10	26.1	8	26.16	8.4
1814	10	11	26.23	6	26.2	10.2
1814	10	12	26.13	7.2	26.1	11.4
1814	10	13	26.07	8.4	26.01	11.2
1814	10	14	25.94	8.8	25.92	11.2
1814	10	15	26.03	10	26.06	11.4
1814	10	16	25.95	9.4	25.98	11.8
1814	10	17	26.04	10.2	25.98	10
1814	10	18	25.9	9.2	25.88	12.2
1814	10	19	25.97	10.4	25.85	14
1814	10	20	25.89	11.6	25.9	11.4
1814	10	21	25.92	10	25.98	10
1814	10	22	26.03	9.2	26.14	11.2
1814	10	23	25.92	8.2	25.84	9.6
1814	10	24	25.9	8.8	25.96	8.4
1814	10	25	25.93	7	25.57	7.4
1814	10	26	25.61	7	25.65	7.2
1814	10	27	25.79	7	26.02	9.8
1814	10	28	26.07	8.4	26.03	10
1814	10	29	26.03	9	25.98	12.4
1814	10	30	26.02	10.2	26	11.4
1814	10	31	26	10	26.1	9.6
1814	11	1	26.03	9.2	26.01	8.4
1814	11	2	25.94	8.4	25.93	8.2
1814	11	3	25.96	8.4	25.99	10
1814	11	4	26.04	9.2	26.06	10.2
1814	11	5	26.06	9.4	26.02	11.4
1814	11	6	25.98	10	25.99	11.6
1814	11	7	25.96	10	25.89	10.2
1814	11	8	25.72	9.8	25.61	9.4
1814	11	9	25.76	8.2	25.85	9.2
1814	11	10	25.98	7.6	26.2	10
1814	11	11	26.38	6	26.4	8
1814	11	12	26.29	5.6	26.18	7.4
1814	11	13	26.17	5.4	26.05	6.4
1814	11	14	26.1	5.8	26.08	6.4
1814	11	15	26.14	6.4	26.18	8
1814	11	16	26.03	8	26	8.8
1814	11	17	26.3	8	26.34	8.6
1814	11	18	26.22	6.6	26.15	8.2
1814	11	19	25.96	7.6	25.86	8
1814	11	20	25.74	7.4	25.75	8.2
1814	11	21	25.81	8	25.7	8
1814	11	22	25.72	8	25.7	8
1814	11	23	25.72	7.6	25.8	7.2
1814	11	24	25.94	7.6	26	7.6
1814	11	25	26	7.6	25.95	7.8
1814	11	26	25.81	6.2	25.79	6.8
1814	11	27	25.89	6.4	25.93	6.6
1814	11	28	25.71	7.6	25.85	7.6
1814	11	29	25.92	7	25.82	7.6
1814	11	30	25.62	7.2	25.56	8.2
1814	12	1	25.58	7.2	25.72	6.8
1814	12	2	25.84	7.2	25.86	7
1814	12	3	25.85	5	25.89	5.4
1814	12	4	25.9	5	25.86	5.4
1814	12	5	25.62	5	25.66	5.4
1814	12	6	25.74	5.2	25.91	5.6
1814	12	7	26.02	5.2	26.08	5
1814	12	8	26.02	5	26.02	5.2
1814	12	9	25.85	6	25.86	5.4
1814	12	10	25.86	7.6	25.98	7.4
1814	12	11	25.98	8	25.96	8.2
1814	12	12	26.2	9.4	26.23	10
1814	12	13	26.21	9	26.15	10.4
1814	12	14	26.28	10	26.26	10.2
1814	12	15	26.25	8.4	26.23	9.6
1814	12	16	26.24	8.4	26.17	9.2
1814	12	17	26.39	8	26.4	8.6
1814	12	18	26.38	8	26.35	9.2
1814	12	19	26.28	7.4	26.25	8.4
1814	12	20	26.25	7	26.2	8
1814	12	21	26.05	7	26	8.6
1814	12	22	25.77	6.2	25.75	6
1814	12	23	25.63	4	25.64	5
1814	12	24	25.77	4	25.76	5
1814	12	25	25.76	3.6	25.78	4
1814	12	26	25.78	4	25.75	5.6
1814	12	27	25.99	5.2	25.76	5
1814	12	28	25.41	5	25.43	4.6
1814	12	29	25.7	5.2	25.93	5
1814	12	30	26.1	6	26.13	5.2
1814	12	31	26.04	5.4	26.05	6
1815	1	1	26.23	6	26.2	6.8
1815	1	2	26.24	5.2	26.24	5.8
1815	1	3	26.23	5.2	26.21	4.6
1815	1	4	26.04	4	26.01	4
1815	1	5	26.01	3.8	26.02	3.8
1815	1	6	25.96	3.6	25.91	3.6
1815	1	7	25.88	3	25.83	3
1815	1	8	25.8	3	25.67	4.6
1815	1	9	25.85	2.8	26.01	3.4
1815	1	10	26.12	2.4	26.08	3
1815	1	11	25.97	4	25.81	4.2
1815	1	12	25.92	4	26	3.8
1815	1	13	26.02	4	26.08	3
1815	1	14	26	2.8	25.86	4
1815	1	15	25.96	3	26.02	3.6
1815	1	16	26.06	2	26.01	3
1815	1	17	26.04	1.4	26.05	2.4
1815	1	18	25.89	1.2	25.84	1.6
1815	1	19	25.7	0	25.63	1
1815	1	20	25.65	0	25.66	1
1815	1	21	25.7	-1.2	25.75	-1
1815	1	22	25.81	-1	25.84	0
1815	1	23	25.92	-1.2	25.92	-1.2
1815	1	24	25.86	-1.4	25.78	-1
1815	1	25	25.57	-2	25.65	-1
1815	1	26	25.54	-2.2	25.51	0
1815	1	27	25.42	-1	25.43	1
1815	1	28	25.29	-1.4	25.32	2
1815	1	29	25.47	2.6	25.48	3.4
1815	1	30	25.5	4	25.53	4
1815	1	31	25.58	4	25.59	4
1815	2	1	25.67	3.4	25.65	4
1815	2	2	25.69	4.6	25.73	6.6
1815	2	3	25.88	4	25.93	6.4
1815	2	4	25.96	4.4	25.89	6
1815	2	5	25.95	4.8	26.09	5.4
1815	2	6	26.1	4.8	25.96	8
1815	2	7	25.89	4	25.94	5.6
1815	2	8	26.02	4.8	26	6
1815	2	9	26	5	25.91	7.2
1815	2	10	25.82	5.2	25.86	6.4
1815	2	11	25.9	6.6	25.83	6.2
1815	2	12	25.88	6.8	25.97	7.3
1815	2	13	26	6.4	25.94	8
1815	2	14	25.8	7	25.71	8
1815	2	15	25.92	6.8	26.03	8
1815	2	16	26.11	8	26.07	8.6
1815	2	17	25.9	8	25.95	8.8
1815	2	18	26.11	7.8	26.27	8
1815	2	19	26.34	6.6	26.36	7.8
1815	2	20	26.3	6	26.12	8
1815	2	21	26.05	8	26.03	7.8
1815	2	22	26.28	8.4	26.32	8.2
1815	2	23	26.39	8	26.35	10.2
1815	2	24	26.29	8.8	26.29	12
1815	2	25	26.3	8.8	26.34	12
1815	2	26	26.31	9.6	26.35	12
1815	2	27	26.43	9.6	26.47	12
1815	2	28	26.43	9.4	26.39	11.4
1815	3	1	26.36	8.4	26.36	10.2
1815	3	2	26.35	8.2	26.34	10.2
1815	3	3	26.31	8.2	26.33	11
1815	3	4	26.36	8	26.36	11.2
1815	3	5	26.35	8	26.34	11.4
1815	3	6	26.32	8.4	26.32	11.2
1815	3	7	26.3	8	26.25	11.2
1815	3	8	26.2	8.4	25.96	11.4
1815	3	9	25.88	9.6	25.83	9.4
1815	3	10	25.5	9	25.64	8.4
1815	3	11	25.58	6.2	25.71	6.2
1815	3	12	25.92	8	25.86	12
1815	3	13	25.7	8	25.64	12
1815	3	14	25.68	8	25.85	8.2
1815	3	15	26.11	8	26.25	10.2
1815	3	16	26.19	7.6	26.16	10
1815	3	17	26.09	8	26.04	10
1815	3	18	26.04	8	26.1	9
1815	3	19	26.07	8	26.08	11.2
1815	3	20	26.04	8.2	26.07	10
1815	3	21	26.04	7	26.05	10.2
1815	3	22	26.08	8.2	26.08	11.6
1815	3	23	25.96	9.8	25.8	12
1815	3	24	25.88	10	25.95	11.2
1815	3	25	25.8	8.4	25.85	11
1815	3	26	26.02	8.4	26.1	11
1815	3	27	26.13	9.2	26.09	10.2
1815	3	28	26.11	9.4	26.17	10
1815	3	29	26.25	9.8	26.23	15.2
1815	3	30	26.2	12	26.24	15.8
1815	3	31	26.21	13.2	26.14	16.2
1815	4	1	26.08	13.8	26.03	16
1815	4	2	26.12	14	26.08	17.4
1815	4	3	26.04	14.6	25.98	17.4
1815	4	4	26.1	16.8	26.05	16.8
1815	4	5	26.13	14.8	26.27	14
1815	4	6	26.28	12	26.22	15.4
1815	4	7	26.15	12	26.07	15
1815	4	8	26.02	11.8	25.97	15
1815	4	9	26.03	12.2	26.02	14.2
1815	4	10	26.04	12	26.01	14.2
1815	4	11	26.1	10.8	26.08	13.8
1815	4	12	26.07	10.8	25.99	14
1815	4	13	25.98	11	25.9	14.8
1815	4	14	25.83	11.6	25.71	13.4
1815	4	15	25.84	10.2	25.91	8.2
1815	4	16	25.91	7	25.93	8.2
1815	4	17	25.9	8	25.87	8.8
1815	4	18	26	7.2	26.06	7.2
1815	4	19	26.06	6.4	26	8
1815	4	20	25.86	6	25.7	9
1815	4	21	25.64	7.2	25.55	9.2
1815	4	22	25.49	7.4	25.54	7
1815	4	23	25.47	7	25.55	8.4
1815	4	24	25.54	7.2	25.52	9.6
1815	4	25	25.64	7	25.78	8
1815	4	26	25.98	7	25.94	8
1815	4	27	25.97	7.2	25.98	9.4
1815	4	28	25.96	7.6	25.81	12
1815	4	29	25.68	8	25.69	11.4
1815	4	30	25.76	8.8	25.86	11.2
1815	5	1	25.92	9.4	25.88	13.6
1815	5	2	25.9	11	25.84	14.4
1815	5	3	25.73	12	25.73	13.2
1815	5	4	25.81	11.8	25.8	13
1815	5	5	25.83	12	25.84	12
1815	5	6	25.9	10.8	25.94	11.8
1815	5	7	25.93	10.8	25.96	14.4
1815	5	8	26	13	25.9	16
1815	5	9	25.95	14.4	26.06	12.4
1815	5	10	26.16	12.2	26.18	13.4
1815	5	11	26.17	12.6	26.08	15.2
1815	5	12	26.06	13.2	26.08	16.2
1815	5	13	26.07	14.4	26.08	16.4
1815	5	14	26.1	14.4	26.07	13.2
1815	5	15	26.11	13	26.12	14.2
1815	5	16	26.1	12	26.15	15.2
1815	5	17	26.24	13.2	26.31	16
1815	5	18	26.33	14	26.29	15.2
1815	5	19	26.28	14.4	26.15	14.8
1815	5	20	26.1	14	25.98	15.2
1815	5	21	25.8	13.4	25.79	15.2
1815	5	22	25.9	13	25.95	13
1815	5	23	25.98	12.2	25.95	12.8
1815	5	24	26.03	12	26.04	12
1815	5	25	26.1	11.2	26.18	14
1815	5	26	26.25	11.6	26.26	15.2
1815	5	27	26.22	12.2	26.16	15.2
1815	5	28	26.12	12	26.08	15.2
1815	5	29	26.09	12.4	26.03	15
1815	5	30	26.02	13	25.94	15.2
1815	5	31	25.96	13.4	25.98	12.8
1815	6	1	25.92	11.6	25.88	12.8
1815	6	2	25.95	13	26.11	13.4
1815	6	3	26.19	11	26.17	14.2
1815	6	4	26.16	12.8	26.09	16
1815	6	5	26	14	25.86	17.2
1815	6	6	25.8	14	25.75	15.4
1815	6	7	25.81	14.2	25.87	15.2
1815	6	8	25.86	14.2	25.8	16
1815	6	9	25.91	14.8	25.9	16.8
1815	6	10	25.95	16	25.89	16
1815	6	11	25.95	14.4	26.02	14.6
1815	6	12	26.05	14	25.97	15
1815	6	13	25.92	13.6	25.91	13.4
1815	6	14	25.79	12	25.86	13.6
1815	6	15	25.95	12.2	26.04	14
1815	6	16	26.1	12.2	26.04	16.2
1815	6	17	26	13.4	25.95	15.2
1815	6	18	26.3	14	25.99	15.2
1815	6	19	26	12.4	25.95	16
1815	6	20	26.01	14.6	25.93	15.6
1815	6	21	25.9	13.6	25.94	13.4
1815	6	22	25.95	12.2	26.07	12.6
1815	6	23	26.09	12	26.12	12.4
1815	6	24	26.1	11.8	26.14	11.2
1815	6	25	26.08	11.2	25.91	11.4
1815	6	26	26.06	11	26.08	10.6
1815	6	27	26.07	10	26.07	13.4
1815	6	28	26.14	10.2	26.19	12
1815	6	29	26.21	11	26.19	12.8
1815	6	30	26.14	11.8	26.08	13.2
1815	7	1	26.03	12.2	26.07	13.2
1815	7	2	26.07	12	26.03	16
1815	7	3	25.98	13.6	25.97	15.6
1815	7	4	26	14	26.07	14
1815	7	5	26.1	13.2	26.16	14.6
1815	7	6	26.16	13	26.05	16
1815	7	7	25.98	13.6	25.98	12.8
1815	7	8	25.95	12.2	26.12	10.8
1815	7	9	26.18	12	26.19	11.4
1815	7	10	26.2	12.2	26.22	11.2
1815	7	11	26.24	12.4	26.18	12
1815	7	12	26.2	11.2	26.15	13.8
1815	7	13	26.16	12	26.19	15.2
1815	7	14	26.29	14	26.28	16
1815	7	15	26.28	15.4	26.27	16.4
1815	7	16	26.22	16	26.21	16.2
1815	7	17	26.21	13.6	26.2	15.2
1815	7	18	26.14	13.4	26.09	16.6
1815	7	19	26.08	14.4	25.98	16.2
1815	7	20	26.03	15	26.08	15
1815	7	21	26.08	14.8	26.07	16
1815	7	22	26.03	14.6	26.04	15.2
1815	7	23	26.04	14.2	26.07	15.2
1815	7	24	26.1	14	26.13	16
1815	7	25	26.16	14	26.19	14.6
1815	7	26	26.2	13.2	26.08	13.2
1815	7	27	26.03	12	26.02	12.4
1815	7	28	26.04	11.4	26.08	12
1815	7	29	26.1	11.4	26.16	12.2
1815	7	30	26.05	10.8	26	14
1815	7	31	26.03	12.2	26.1	14.2
1815	8	1	26.14	13.2	26.18	14.4
1815	8	2	26.21	13	26.21	14.4
1815	8	3	26.23	12.8	26.28	11.4
1815	8	4	26.24	11.2	26.14	14.4
1815	8	5	26.08	12.6	26	14.8
1815	8	6	25.9	12.4	25.86	14.8
1815	8	7	25.86	13.6	25.93	12.2
1815	8	8	25.98	11	25.94	12
1815	8	9	25.86	11.2	25.9	12.2
1815	8	10	25.86	12	25.87	12
1815	8	11	25.87	12	25.87	11.8
1815	8	12	25.82	11.2	25.86	12
1815	8	13	25.96	10.4	26.06	11.4
1815	8	14	26.2	10.8	26.3	11.2
1815	8	15	26.3	10.6	26.31	11.4
1815	8	16	26.22	13.2	26.06	17.2
1815	8	17	26.05	16.4	26.18	15.2
1815	8	18	26.18	16.8	26.13	16
1815	8	19	26.08	14.2	26.08	15
1815	8	20	26.06	15	26.07	15.2
1815	8	21	26.11	15.2	26.13	16
1815	8	22	26.14	14	26.14	17.4
1815	8	23	26.18	16	26.2	17
1815	8	24	26.28	16	26.3	17.6
1815	8	25	26.33	16	26.3	17.2
1815	8	26	26.29	15.8	26.3	18
1815	8	27	26.31	15.4	26.26	18
1815	8	28	26.24	15.6	26.2	19.2
1815	8	29	26.16	16	26.19	15.2
1815	8	30	26.23	15.2	26.22	15.2
1815	8	31	26.22	13.6	26.24	16.8
1815	9	1	26.25	14.4	26.26	17.2
1815	9	2	26.22	14.8	26.18	17.2
1815	9	3	26.19	14.4	26.21	17.4
1815	9	4	26.25	15.2	26.2	17.4
1815	9	5	26.15	16	26.09	16
1815	9	6	26.1	15	26.08	15.2
1815	9	7	26.12	13.2	26.16	11.4
1815	9	8	26.17	10.2	26.22	12
1815	9	9	26.26	10.2	26.27	13.2
1815	9	10	26.25	10.4	26.27	13.4
1815	9	11	26.3	12	26.3	15.2
1815	9	12	26.29	13	26.29	16.8
1815	9	13	26.27	14	26.21	17.4
1815	9	14	26.17	14.4	26.13	17.6
1815	9	15	26.13	14.8	26.06	17.6
1815	9	16	26.03	15.6	26.02	16.8
1815	9	17	26	15	26.09	15.2
1815	9	18	26.21	13.6	26.28	14.4
1815	9	19	26.27	12	26.21	14.2
1815	9	20	26.1	11.6	26.05	14.2
1815	9	21	26.04	10	26.05	12.2
1815	9	22	26.06	8.2	26	10
1815	9	23	25.88	10.4	25.74	11.2
1815	9	24	25.88	12.6	25.96	14
1815	9	25	26.06	12	26.12	13.2
1815	9	26	26.23	13.2	26.22	14.4
1815	9	27	26.23	12	26.25	13.4
1815	9	28	26.28	13.2	26.21	14.8
1815	9	29	26.09	12.4	25.92	15
1815	9	30	25.84	13	25.81	15.2
1815	10	1	25.86	12.6	25.91	12.4
1815	10	2	26.11	11.8	26.18	12
1815	10	3	26.25	11	26.28	12
1815	10	4	26.24	9.6	26.22	11.8
1815	10	5	26.2	9.4	26.2	12
1815	10	6	26.19	9	26.16	8.4
1815	10	7	26.19	8.2	26.2	9.2
1815	10	8	26.23	9.2	26.24	10
1815	10	9	26.22	8.4	26.2	10
1815	10	10	26.15	8	26.06	10.2
1815	10	11	26	8.2	25.96	8.2
1815	10	12	26	7.8	26.02	9.4
1815	10	13	26.07	8.8	26.07	11
1815	10	14	26.1	10	26.06	12
1815	10	15	26.05	11.2	26.16	11.4
1815	10	16	26.23	10	26.19	11.6
1815	10	17	26.19	10	26.1	15
1815	10	18	26.16	11.4	26.2	11.2
1815	10	19	26.13	9.4	26.11	10.8
1815	10	20	26.04	10	25.99	13.2
1815	10	21	25.93	11.2	25.92	13.2
1815	10	22	26.03	10	26.1	14.2
1815	10	23	26.13	11	26.11	10.4
1815	10	24	26.11	9.4	26.06	10
1815	10	25	26.01	9.4	25.78	10.4
1815	10	26	25.8	10	25.9	9.6
1815	10	27	25.91	8.6	25.9	9
1815	10	28	25.98	7.2	25.97	8
1815	10	29	25.9	8	25.8	8.4
1815	10	30	25.81	9.2	25.79	10
1815	10	31	25.77	9	25.87	8.4
1815	11	1	25.9	7.2	25.9	7
1815	11	2	25.96	5	26.01	6.8
1815	11	3	26	6.8	26.04	6.8
1815	11	4	26.19	6.8	26.2	6.8
1815	11	5	26.24	5.2	26.26	5.2
1815	11	6	26.27	4	26.29	5
1815	11	7	26.26	4	26.26	4.4
1815	11	8	26.24	3.8	26.2	5.4
1815	11	9	26.22	5.4	26.1	6.2
1815	11	10	26.28	5.8	26.37	7
1815	11	11	26.34	8	26.33	7.8
1815	11	12	26.27	7.6	26.22	8.2
1815	11	13	26.01	8.2	25.81	9.4
1815	11	14	25.71	9	25.63	9.6
1815	11	15	25.25	9.2	25.37	8.2
1815	11	16	25.61	8	25.6	8
1815	11	17	25.83	7.6	25.87	7
1815	11	18	25.96	6.8	26.03	6.6
1815	11	19	26.13	4.6	26.1	5.6
1815	11	20	25.97	4.8	25.69	5.2
1815	11	21	25.75	5.2	25.78	6.4
1815	11	22	25.9	6	25.93	7
1815	11	23	25.9	6.2	25.95	6.8
1815	11	24	25.99	6.2	26.1	6
1815	11	25	26.18	4	26.26	4.2
1815	11	26	26.32	4	26.26	4
1815	11	27	26.01	3.2	25.98	3.2
1815	11	28	25.93	2	25.95	2
1815	11	29	26.13	1.4	26.22	2
1815	11	30	26.31	2	26.25	2.6
1815	12	1	26.24	3.4	26.3	4
1815	12	2	26.36	4.8	26.35	5.2
1815	12	3	26.28	5	26.25	6
1815	12	4	26.19	6.2	26.07	6.4
1815	12	5	25.93	5.8	25.94	6.6
1815	12	6	25.44	5.6	25.47	5
1815	12	7	25.53	5	25.55	4.8
1815	12	8	25.71	4.6	25.8	4.6
1815	12	9	25.8	3.2	25.82	2.4
1815	12	10	25.98	1.6	26.05	1.6
1815	12	11	26.21	1	26.21	0
1815	12	12	26.22	0	26.26	0
1815	12	13	26.28	0	26.3	0.4
1815	12	14	26.25	0.4	26.26	1
1815	12	15	26.18	1.2	26.1	1.4
1815	12	16	25.9	1.4	25.64	2.4
1815	12	17	25.5	3.2	25.53	3.4
1815	12	18	25.73	3.2	25.73	3.8
1815	12	19	25.71	3	25.85	3.6
1815	12	20	25.94	3	25.86	3.6
1815	12	21	25.81	3.2	25.82	4
1815	12	22	25.76	4.4	25.79	4.8
1815	12	23	25.91	5	25.95	5
1815	12	24	25.83	4	25.76	5
1815	12	25	25.68	5.2	25.77	5
1815	12	26	26.02	5	25.9	4.2
1815	12	27	25.75	4.2	25.71	4.2
1815	12	28	26.08	4.4	26.15	4
1815	12	29	26.23	4	26.25	4.6
1815	12	30	26.18	4.8	26.26	5.6
1815	12	31	26.43	6	26.41	6
1816	1	1	26.35	4.8	26.25	4.2
1816	1	2	26.13	3	26.05	3
1816	1	3	26.01	1.4	26.04	1.4
1816	1	4	26.24	1.2	26.29	1.6
1816	1	5	26.24	1	26.15	1.4
1816	1	6	26.18	2	26.04	3
1816	1	7	25.73	3.6	25.79	3.8
1816	1	8	26	3.2	25.97	4
1816	1	9	25.76	4.2	25.76	5.2
1816	1	10	25.75	5	25.75	5.2
1816	1	11	25.73	5.2	25.48	6.4
1816	1	12	25.63	5.4	25.78	6
1816	1	13	25.62	5	25.4	5.6
1816	1	14	25.55	5.8	25.54	5.6
1816	1	15	25.63	5.6	25.66	6
1816	1	16	25.75	5.2	26.03	5.2
1816	1	17	26.08	4.8	25.94	5.2
1816	1	18	25.97	5	25.96	5.4
1816	1	19	25.91	5	25.88	4.8
1816	1	20	25.8	4.8	25.67	4.6
1816	1	21	25.65	4	25.63	4.6
1816	1	22	25.64	3.8	25.62	4
1816	1	23	25.58	3.8	25.57	4.8
1816	1	24	25.51	4	25.5	4.6
1816	1	25	25.49	4.2	25.5	4.8
1816	1	26	25.49	4.2	25.51	5
1816	1	27	25.62	4.6	25.69	5.2
1816	1	28	25.74	4.8	25.83	5.2
1816	1	29	25.1	4	26.19	5
1816	1	30	26.21	1.4	26.2	1.4
1816	1	31	26.21	0	26.19	0
1816	2	1	26.08	-1.6	26.04	0
1816	2	2	25.95	-1	25.9	0
1816	2	3	25.85	1	25.87	1.4
1816	2	4	25.83	1.8	25.7	3.2
1816	2	5	25.68	3	25.64	4
1816	2	6	25.57	4.2	25.5	5.2
1816	2	7	25.24	5.4	25.27	5.4
1816	2	8	25.21	5.8	25.18	6
1816	2	9	25.58	4.2	25.53	4
1816	2	10	25.6	3	25.69	2.6
1816	2	11	25.82	1	25.81	1
1816	2	12	25.95	0	26.09	1
1816	2	13	26.2	0	26.1	0.8
1816	2	14	26.14	0.6	26.23	1.2
1816	2	15	26.27	0.6	26.24	1.4
1816	2	16	26.16	2.2	25.89	4
1816	2	17	25.72	3.6	25.69	3.2
1816	2	18	25.78	3.4	25.9	3.8
1816	2	19	25.91	3.2	25.98	3.6
1816	2	20	26.2	3.2	26.22	5.4
1816	2	21	26.25	4	26.26	5.6
1816	2	22	26.3	4	26.3	6.2
1816	2	23	26.34	4	26.35	6
1816	2	24	26.34	4.6	26.35	6.2
1816	2	25	26.36	5	26.32	7
1816	2	26	26.13	6.4	26.1	6.4
1816	2	27	26.15	6	25.9	5.6
1816	2	28	25.64	6.2	25.75	5.6
1816	2	29	25.85	5	25.86	5.6
1816	3	1	25.93	4.4	25.98	4.2
1816	3	2	26	3	25.86	5
1816	3	3	25.64	4	25.67	5.2
1816	3	4	25.73	5.2	25.78	5.6
1816	3	5	25.67	6	25.67	6
1816	3	6	25.66	6.4	25.66	8.2
1816	3	7	25.63	7.6	25.49	8.4
1816	3	8	25.66	7.2	25.54	8.4
1816	3	9	25.49	7.2	25.5	7.2
1816	3	10	25.64	6.2	25.81	6
1816	3	11	26.2	6	26.21	6.2
1816	3	12	26.19	5.2	26.13	6.6
1816	3	13	26.13	7	26.15	7.8
1816	3	14	26.2	7.4	26.15	9.2
1816	3	15	26.04	8	26.03	13.4
1816	3	16	26.07	9.2	25.95	10
1816	3	17	25.84	7.6	25.86	7.6
1816	3	18	25.88	6.4	25.83	7.4
1816	3	19	25.76	6.6	25.8	7.2
1816	3	20	25.85	6	25.88	6
1816	3	21	25.92	5.8	25.98	6
1816	3	22	25.98	5.6	26.01	5.4
1816	3	23	26.01	5.4	26.05	5.8
1816	3	24	26.1	6	26.1	6.2
1816	3	25	26.04	5.8	26.04	7.2
1816	3	26	26.04	6	26.06	5.8
1816	3	27	26.03	4.8	25.99	6.2
1816	3	28	25.92	5	25.95	4.8
1816	3	29	25.94	3.6	25.99	4
1816	3	30	26.03	3.2	26.09	4.5
1816	3	31	26.14	3.4	26.2	4.2
1816	4	1	26.09	4	25.99	5.2
1816	4	2	25.92	3.8	25.86	5.4
1816	4	3	25.82	4	25.83	4
1816	4	4	25.91	3.6	25.98	5.8
1816	4	5	26.01	3.8	25.95	7.2
1816	4	6	25.81	6	25.66	7.6
1816	4	7	25.51	8.2	25.45	7.8
1816	4	8	25.48	7.4	25.4	7.8
1816	4	9	25.36	8.4	25.35	9.4
1816	4	10	25.58	8.6	25.64	10.2
1816	4	11	25.64	9.4	25.68	13.4
1816	4	12	25.81	9.8	25.85	11.2
1816	4	13	25.82	9.8	25.77	10
1816	4	14	25.65	9	25.52	9.6
1816	4	15	25.64	8.2	25.77	8
1816	4	16	25.64	6.4	25.76	8.2
1816	4	17	25.74	6.6	25.76	7.2
1816	4	18	25.77	7	25.8	8.2
1816	4	19	25.8	7.8	25.99	9
1816	4	20	26.16	8.6	26.11	9.2
1816	4	21	26.03	8	25.95	10.4
1816	4	22	25.95	9.4	25.86	12
1816	4	23	25.91	11.4	25.86	12.8
1816	4	24	25.86	10.6	25.79	13.2
1816	4	25	25.85	12	25.91	12.2
1816	4	26	25.98	12.4	25.98	12
1816	4	27	25.94	10.4	25.89	12.2
1816	4	28	25.91	9	25.87	12.8
1816	4	29	25.84	10	25.78	13.2
1816	4	30	25.76	11.2	25.73	14
1816	5	1	25.8	10.8	25.8	13
1816	5	2	25.82	10	25.85	12.4
1816	5	3	26.02	11	26.19	10.2
1816	5	4	26.2	9.6	26.14	9.2
1816	5	5	26.11	9	26.05	9.2
1816	5	6	25.97	9	25.98	9.4
1816	5	7	26.03	8.4	26.03	9.2
1816	5	8	25.94	8.6	25.82	11
1816	5	9	25.64	10	25.65	10.2
1816	5	10	25.84	8.2	25.73	9.2
1816	5	11	25.68	8.6	25.6	8.4
1816	5	12	25.65	7.4	25.64	8
1816	5	13	25.73	7	25.86	8.2
1816	5	14	25.94	7.4	26.03	7.4
1816	5	15	26.04	7	26.04	9
1816	5	16	26.02	8.4	25.97	11.6
1816	5	17	25.89	9.8	25.78	12.8
1816	5	18	25.75	10.4	25.78	12
1816	5	19	25.83	11.4	25.85	15.2
1816	5	20	25.89	12	25.86	15.4
1816	5	21	25.86	14	25.78	15.6
1816	5	22	25.84	14	25.83	14.2
1816	5	23	25.83	13.6	25.87	14.4
1816	5	24	25.95	13.4	25.99	15.2
1816	5	25	26.04	13.8	26.08	15.4
1816	5	26	26.11	14.2	26.21	12.4
1816	5	27	26.19	12.2	26.14	12.4
1816	5	28	26.1	11.6	26.11	11.2
1816	5	29	26.07	10.8	26.02	10
1816	5	30	26.01	10	26.01	11.4
1816	5	31	26	9.8	25.94	12.4
1816	6	1	26.01	11.2	26.05	10.2
1816	6	2	26.09	10.2	26.08	12
1816	6	3	26.07	11.8	26.05	13.2
1816	6	4	26.08	13	26.06	13
1816	6	5	26	12.8	25.86	13.2
1816	6	6	25.66	12	25.81	11.4
1816	6	7	25.82	9.4	25.83	8.2
1816	6	8	25.75	8.8	25.71	8.6
1816	6	9	25.71	8.8	25.66	9.8
1816	6	10	25.59	10.6	25.8	10.2
1816	6	11	25.89	9	25.95	10
1816	6	12	26.02	8.8	26.09	12
1816	6	13	26.1	11	26.08	16.4
1816	6	14	26.04	14.2	25.97	16
1816	6	15	25.92	14.4	25.93	14.8
1816	6	16	26.03	13.6	26	14.6
1816	6	17	25.9	13.4	25.91	12.8
1816	6	18	25.92	12.2	25.97	12.8
1816	6	19	26.06	12	26.1	12.2
1816	6	20	26.1	12.2	26.08	13.2
1816	6	21	26.07	12.4	26.06	14
1816	6	22	26.08	12.6	26.07	15
1816	6	23	26.05	14.4	26.02	14.4
1816	6	24	25.98	13.8	25.98	13.4
1816	6	25	25.93	12.2	25.97	12
1816	6	26	25.98	11	25.97	12.8
1816	6	27	25.82	11.2	25.85	10.8
1816	6	28	25.87	10.6	25.92	11
1816	6	29	26	10.6	25.07	11.2
1816	6	30	26.06	10.8	25.98	14.2
1816	7	1	25.9	12.2	25.86	14.4
1816	7	2	25.9	12	25.93	11.2
